queried_ursi,age,sex,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31
0100464,18,1,2,2,2,3,3,2,2,2,1,5,2,1,1,5,5,8,1,6,8,4,2,2,2,3,1,1,4,3,2,9,4
0109371,18,2,5,8,8,3,3,9,1,6,1,6,6,1,1,5,5,3,1,5,5,1,9,1,1,9,1,1,5,6,6,1,3
0134795,18,1,1,2,5,3,3,6,3,1,1,6,2,4,1,4,4,2,1,4,5,1,3,1,4,5,6,3,5,2,1,3,8
0139480,18,1,4,7,6,1,1,7,7,3,2,5,6,2,1,6,5,7,2,6,4,9,9,3,2,7,3,2,6,8,8,2,4
0174363,18,2,5,3,9,7,2,9,8,4,8,6,8,2,1,8,6,3,3,9,8,9,6,6,6,2,9,9,2,8,4,2,6
0120538,18,1,4,3,3,5,5,7,4,7,1,5,1,1,6,9,9,8,1,5,9,9,8,5,3,5,2,8,5,2,6,3,3
0158744,18,1,2,9,8,8,2,7,7,8,2,8,7,8,2,7,7,7,3,8,8,6,8,2,1,8,5,6,9,7,4,4,5
0188199,18,2,1,6,1,3,2,4,1,1,1,3,3,1,1,4,3,8,1,3,3,1,1,7,1,7,1,7,3,2,2,8,8
0133646,18,1,3,7,6,4,7,7,3,2,2,1,1,1,1,9,9,8,1,6,6,6,5,6,2,9,1,1,9,5,5,5,8
0156678,19,1,2,5,8,5,7,4,3,2,1,9,7,1,1,9,9,9,1,9,9,8,7,4,6,8,2,8,8,1,2,7,1
0122512,19,2,4,1,2,7,1,2,2,1,1,3,1,1,1,1,1,9,1,9,6,2,2,6,1,2,5,1,2,2,3,4,1
0117168,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,9,1,1,1,1,1,1,9,1,1,1,9,1,1
0134505,20,1,1,1,7,1,1,9,1,1,3,1,6,1,1,9,9,9,1,7,5,7,7,1,1,4,1,3,8,8,2,7,7
0162251,20,2,9,2,8,1,2,9,9,1,1,9,5,1,6,7,5,9,9,9,8,9,9,9,2,8,9,9,5,9,9,1,1
0173085,20,2,1,5,8,8,3,3,8,1,1,9,8,2,1,8,6,7,1,6,9,9,9,2,1,7,8,8,7,5,6,9,8
0115454,20,2,3,1,8,9,1,9,9,3,1,8,6,9,1,4,1,9,6,9,7,7,7,6,1,9,1,6,6,1,6,5,8
0119866,20,1,3,1,6,5,1,1,6,1,1,9,1,1,1,5,5,3,5,5,8,5,9,1,1,9,1,1,9,1,1,9,9
0112249,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,9,1,1
0123971,20,1,2,4,4,4,3,5,4,4,3,6,3,2,2,4,4,8,3,4,3,4,3,2,2,4,4,3,5,5,5,2,2
0185781,20,2,3,3,7,4,1,6,6,3,1,4,6,4,1,6,4,5,1,6,6,6,5,1,1,1,9,7,1,5,3,3,6
0158411,20,1,5,6,7,7,3,2,6,2,2,6,5,4,2,6,7,9,1,8,6,5,5,6,1,5,5,6,6,7,7,3,2
0168357,20,2,4,1,7,4,5,3,3,2,2,5,3,1,1,3,3,5,2,6,5,5,6,9,4,5,8,8,3,5,5,3,4
0120652,21,1,1,7,2,3,7,9,1,2,1,1,7,1,1,6,5,8,1,8,1,7,8,5,2,5,5,7,3,5,8,6,4
0117902,21,2,1,1,1,3,1,1,1,1,1,1,1,1,3,3,1,8,1,9,1,1,1,5,1,1,1,1,1,1,3,1,1
0139300,21,2,1,1,7,3,4,7,4,4,1,7,3,6,1,8,8,8,1,8,8,8,7,2,1,6,6,8,3,8,2,7,8
0188854,21,1,1,2,2,6,9,8,8,9,9,9,4,5,7,6,6,5,9,8,8,7,7,9,7,9,1,1,9,5,5,5,5
0142673,21,1,1,4,7,7,3,1,1,1,7,7,7,2,1,5,4,4,1,9,5,5,5,3,5,9,5,9,5,6,6,1,1
0163508,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,6,7,1,1,1,6,4
0154423,21,2,1,2,1,5,1,6,1,1,1,1,1,1,2,1,1,9,1,3,6,1,1,5,1,1,1,1,2,1,1,5,3
0179005,21,1,1,3,9,9,1,4,5,5,1,9,2,1,1,8,5,9,2,9,8,5,6,4,2,1,5,1,2,3,7,1,3
0186067,22,1,4,7,7,3,1,6,7,4,1,1,4,7,1,6,9,7,1,6,1,1,1,1,1,7,1,1,1,1,1,6,1
0199340,22,1,9,3,5,9,2,9,7,6,7,6,7,9,5,9,9,7,3,9,9,9,9,9,9,5,9,3,7,1,4,8,5
0177330,22,2,1,9,9,4,1,9,9,1,1,2,9,1,1,9,9,9,1,9,1,9,9,1,1,9,1,6,9,9,5,3,1
0180093,22,1,3,6,8,5,1,7,9,6,9,2,7,9,9,9,9,8,4,8,8,8,4,3,5,5,1,2,2,4,7,5,2
0159429,22,1,5,8,4,6,3,9,9,8,8,9,9,2,3,9,8,6,1,9,9,9,9,4,2,8,6,3,3,7,9,2,3
0137679,22,1,1,2,6,7,5,8,7,1,1,8,9,2,1,9,9,9,1,9,4,9,9,1,9,5,8,9,9,7,6,1,1
0146714,23,1,7,5,8,5,4,4,7,6,5,5,4,7,4,5,6,4,4,7,7,5,7,7,3,4,6,4,7,4,6,6,3
0116834,23,1,7,7,5,3,9,8,8,2,1,7,8,7,1,7,7,7,1,5,9,1,4,7,8,2,3,7,8,3,1,9,8
0168239,23,2,3,1,7,9,4,5,7,1,1,2,6,4,1,5,3,7,2,9,8,1,8,7,2,2,2,8,6,6,4,2,2
0136303,23,2,5,4,6,6,2,6,3,3,1,1,1,1,1,6,6,7,1,6,3,7,6,1,1,7,1,1,5,2,3,4,1
0137496,23,2,3,4,5,5,2,2,7,5,5,5,9,4,1,9,7,7,1,6,4,1,4,2,4,4,3,2,4,3,4,7,3
0182604,23,1,3,5,5,4,6,7,6,5,3,5,5,6,3,6,6,6,4,6,6,7,6,5,3,7,3,3,6,4,6,3,5
0196198,24,2,5,4,6,6,2,4,8,6,5,3,3,7,2,8,8,9,3,9,3,6,5,3,7,9,4,2,3,3,9,2,2
0123173,24,2,4,2,2,4,1,3,3,1,1,6,1,1,1,4,1,7,3,6,6,1,1,6,1,8,6,8,2,9,1,8,1
0123116,24,1,5,2,2,4,6,2,6,3,7,9,1,2,1,3,3,5,4,9,9,2,9,5,1,5,2,5,6,8,9,1,1
0158726,24,1,1,9,9,9,9,1,9,1,1,1,1,1,1,1,1,9,1,9,9,9,9,1,9,9,1,1,9,1,9,1,1
0144667,24,1,1,6,6,4,2,9,9,5,1,1,9,1,2,6,6,6,3,7,2,8,3,2,9,9,2,2,9,3,1,9,7
0150404,24,2,5,4,4,3,5,7,1,1,1,9,5,1,1,7,7,5,1,9,9,9,9,5,1,1,5,1,1,1,5,1,1
0126919,24,2,1,1,6,8,8,1,2,1,1,9,5,1,1,8,6,7,1,9,7,1,5,4,1,1,3,9,1,6,7,5,1
0173496,25,2,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,9,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1
0163228,25,2,2,2,5,5,1,4,1,3,1,9,1,1,1,3,4,4,1,7,1,1,1,1,1,5,1,9,3,3,2,1,1
0103714,25,2,9,9,2,2,8,9,6,2,1,7,1,1,1,3,4,1,9,6,4,1,1,1,1,4,3,7,5,4,6,9,8
0135671,26,2,1,7,8,8,1,5,7,4,1,7,7,7,1,7,5,5,5,5,5,5,6,5,3,6,7,8,1,1,1,9,8
0168413,26,1,5,1,7,5,9,9,9,9,1,9,5,5,5,9,9,9,5,5,5,9,9,9,5,9,9,9,9,9,9,9,9
0173358,26,2,1,3,9,9,8,7,7,1,1,7,7,6,3,6,5,6,1,7,2,1,5,2,1,1,1,7,6,8,4,2,6
0162704,26,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,5,1,1,1,1,1,3,3,1,1,5,1,1
0188689,27,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,8,9,1,9,1,1,1,1,1,9,1,1,1,1,9,1,1
0183506,27,1,8,3,7,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,7,8,9,9,9,9,7,9,9,6,7,7,7
0141771,27,1,1,1,4,2,2,1,3,1,1,5,3,5,1,8,7,7,1,3,8,7,2,1,1,4,4,4,6,5,7,3,4
0150525,27,1,3,1,1,2,1,3,3,1,1,5,4,1,1,1,1,1,1,4,7,3,5,2,1,5,3,1,1,1,7,1,1
0141795,27,2,5,1,9,9,3,2,8,1,1,9,9,1,1,8,8,8,2,9,9,2,1,8,1,4,4,4,1,5,1,3,1
0142968,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0137073,30,1,9,9,8,7,1,3,6,1,1,9,2,1,1,9,9,9,1,9,8,6,9,1,1,1,1,1,1,1,1,9,1
0185428,30,2,8,8,8,8,4,8,7,8,7,8,8,5,4,7,3,8,8,9,9,9,8,9,9,7,8,4,3,6,3,7,9
0183726,30,2,1,1,2,2,2,1,2,2,1,1,5,1,2,4,5,7,1,5,1,1,1,4,1,1,1,8,1,5,2,2,5
0176479,31,2,5,1,5,5,1,5,5,1,1,5,8,1,1,1,1,3,1,7,7,7,8,3,1,1,5,4,4,1,5,1,1
0160872,31,2,1,1,2,2,3,1,1,1,1,4,2,1,1,3,4,8,1,2,5,5,4,1,1,9,1,2,4,5,2,9,9
0114008,31,1,1,1,1,7,7,8,7,9,5,9,1,1,1,9,8,8,1,9,9,9,2,8,1,2,8,2,5,8,7,5,5
0123694,31,2,1,1,3,5,1,5,5,1,1,1,1,7,1,5,5,9,1,5,5,1,5,2,1,1,1,1,1,9,9,1,1
0122169,32,1,3,6,7,5,2,6,9,7,4,9,8,8,3,3,4,5,5,8,9,8,9,7,2,7,6,6,9,8,3,2,7
0123657,33,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,7,7,1,1,1,1,1,1,1,1,1,7,1,1,1,9,8
0131127,34,2,1,9,1,1,7,1,1,1,1,1,9,1,1,9,9,9,2,9,9,1,9,7,1,5,4,1,1,1,1,9,7
0198051,34,1,3,2,4,4,1,7,7,5,4,3,5,6,1,3,4,7,1,7,4,4,6,3,1,5,6,6,5,7,6,2,2
0153980,35,2,9,1,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,9,9,1,1
0167693,35,2,1,5,9,1,1,6,9,3,1,3,1,9,1,1,1,1,1,1,1,1,1,1,5,1,1,1,4,1,6,1,1
0102157,36,2,2,5,6,9,1,9,5,5,3,5,3,1,1,9,9,5,5,8,6,9,9,1,1,7,7,7,7,1,7,1,1
0187635,36,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1
0116065,36,1,1,9,9,9,9,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0194023,37,2,4,4,8,9,6,2,2,1,1,5,2,1,1,6,5,1,2,7,7,3,1,3,1,3,1,2,5,1,3,8,5
0130424,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0178174,37,2,6,8,9,8,8,8,8,8,7,8,7,2,1,8,8,9,1,8,8,8,8,6,4,8,4,8,8,8,8,8,8
0118051,39,2,1,1,1,5,9,5,1,1,1,9,1,1,1,1,1,8,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1
0111282,39,2,5,1,1,9,1,5,3,1,1,3,7,1,1,3,3,9,5,9,1,5,1,9,9,1,5,5,1,1,3,6,3
0122816,39,2,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,1,1,3,1,8,7,7,7,7,5,7,1,1
0162902,40,2,3,1,9,9,1,1,1,1,1,1,1,1,1,9,9,9,1,9,1,1,1,1,1,1,1,5,5,1,1,1,1
0109727,41,1,2,9,9,9,1,9,9,9,1,1,9,9,1,1,1,9,1,9,1,1,9,1,1,1,1,1,9,9,9,3,3
0139212,41,2,6,6,5,1,5,6,4,1,1,1,6,1,4,2,2,6,6,7,1,1,9,6,5,2,2,2,1,1,5,2,5
0150589,41,2,9,9,9,9,9,6,9,9,1,1,9,9,4,9,9,9,1,9,9,9,9,1,9,9,9,5,1,9,9,1,1
0155458,41,2,2,1,1,6,1,2,1,1,1,1,1,1,1,1,3,9,1,5,1,1,3,1,1,2,2,3,6,3,6,3,1
0167827,42,2,4,7,8,9,1,9,1,1,1,8,1,1,1,8,8,8,1,8,8,9,9,1,8,1,8,8,4,8,8,2,1
0195031,42,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,9,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1
0155419,42,1,1,5,7,9,5,1,5,5,5,1,1,1,1,8,8,7,1,6,1,1,1,1,1,1,1,1,4,4,9,1,1
0190501,43,2,1,1,1,1,1,1,1,1,1,9,9,9,1,9,9,9,1,9,9,1,9,1,9,9,1,1,1,1,9,1,1
0123429,43,2,1,1,1,2,8,1,1,1,1,2,1,1,1,2,2,3,1,2,4,1,1,1,1,1,1,7,1,7,1,7,5
0138497,44,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,1,9,1,5,5,1,1,1,5,5,5
0105488,44,1,2,2,2,1,3,4,2,1,1,3,1,1,1,1,1,7,1,6,7,1,5,1,1,5,1,1,1,1,9,1,1
0115824,44,2,4,4,7,9,7,2,6,8,1,4,8,8,2,8,8,9,2,8,8,6,3,8,7,4,3,7,8,9,8,3,7
0122844,44,2,4,5,6,7,4,5,5,3,6,8,7,3,7,5,5,8,2,5,8,9,7,7,3,6,5,4,6,5,5,5,4
0158560,44,2,5,1,1,5,5,1,1,1,1,5,1,1,1,5,5,3,1,1,5,5,5,5,1,1,1,5,1,1,1,5,5
0166094,44,1,5,6,5,3,2,4,2,1,1,6,5,1,2,5,5,5,5,5,8,4,8,5,5,1,2,1,1,4,5,7,5
0119153,45,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,9,1,9,1,1,1,9,1,1,1,1,1,1,1,1,1
0171391,46,2,3,7,7,9,1,9,1,1,1,9,9,1,1,6,1,6,1,9,9,1,7,9,1,1,1,1,1,1,5,9,1
0108355,46,1,6,4,4,5,1,2,4,1,2,9,7,5,1,7,8,9,4,6,9,9,9,9,9,4,1,6,1,8,8,2,4
0189478,46,2,4,1,8,9,1,9,9,6,2,7,1,9,1,9,9,9,1,8,8,8,8,2,5,8,5,5,8,2,8,2,7
0116039,46,2,1,1,9,2,1,1,9,1,1,1,1,1,1,8,7,9,1,9,1,8,1,1,1,1,9,9,1,9,9,1,1
0196878,47,2,7,8,3,7,8,2,5,3,2,7,5,5,2,5,5,8,2,8,5,7,7,5,2,7,4,6,4,4,5,7,6
0131832,47,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,8,1,6,7,2,9,7,5,5,6,7,8,2,2
0153114,47,2,1,8,1,1,8,1,1,1,1,8,1,1,1,9,8,8,1,1,5,1,1,1,1,6,6,6,5,5,6,5,5
0116842,47,1,2,4,6,7,3,5,7,3,2,6,6,2,1,5,5,7,1,6,6,6,3,3,4,7,2,2,6,3,4,6,5
0156263,47,2,1,1,1,9,4,1,1,1,1,9,5,1,1,7,7,5,1,9,9,9,7,5,1,5,1,1,1,5,8,1,1
0132850,48,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,1,9,1,1
0114232,48,2,5,1,9,9,8,8,1,1,1,1,1,1,1,7,7,7,1,8,9,9,9,6,1,1,1,1,1,1,4,3,1
0135883,48,2,2,3,9,9,1,6,2,7,1,1,1,1,1,1,1,6,1,8,8,8,8,5,1,8,8,1,2,2,7,1,1
0179873,48,2,2,2,1,2,2,2,8,2,2,2,1,9,1,9,9,8,1,9,1,1,1,1,8,8,1,1,8,1,8,1,1
0164900,49,2,1,1,1,1,9,1,1,1,1,4,1,1,1,9,9,4,1,9,1,1,1,4,1,6,1,1,2,1,9,1,1
0103645,49,1,1,2,7,7,4,6,5,1,1,1,6,1,1,1,1,9,1,5,5,5,5,3,9,3,9,9,3,9,8,2,4
0178453,49,1,4,4,4,5,2,1,9,1,1,9,1,9,1,1,4,7,1,7,7,5,5,2,2,5,7,7,2,3,5,2,2
0132995,49,2,1,1,1,9,8,4,1,1,1,9,1,1,1,8,9,9,1,9,8,1,9,1,1,1,1,1,1,9,9,1,1
0106780,49,2,1,1,1,1,3,2,7,4,1,1,1,5,1,1,5,1,3,1,1,1,5,1,1,8,1,5,1,5,9,8,5
0199620,49,2,2,1,9,9,1,1,1,1,1,4,1,1,1,8,8,9,1,8,6,7,8,2,1,6,6,6,2,6,5,4,5
0196651,49,2,2,1,5,9,1,7,4,8,1,4,1,6,1,8,8,8,1,7,2,3,9,3,7,8,1,9,7,8,8,1,1
0183457,50,1,5,1,7,8,1,6,5,1,1,9,1,7,1,8,8,9,1,9,9,9,9,8,8,8,8,8,2,3,9,5,5
0182376,50,2,1,1,7,7,3,6,6,1,1,6,2,2,1,8,8,9,1,6,6,1,1,1,8,9,2,9,9,9,8,9,5
0178964,50,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,5,1,1,1,1,1,1
0161200,51,2,1,2,4,3,9,6,6,1,1,7,5,1,1,5,5,8,1,7,8,7,7,1,5,8,1,1,1,1,6,5,1
0163613,51,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,5,1,6,1,1,2,1,1,1,1,1,5,1,4,1,1
0185676,51,1,1,1,1,6,1,1,1,1,1,5,2,1,1,5,5,8,1,5,5,2,4,1,1,4,1,5,1,3,8,3,1
0144702,51,1,1,1,9,1,1,1,9,5,1,1,1,9,9,1,1,7,5,6,1,1,2,8,6,1,1,2,8,5,3,1,1
0115321,51,2,1,8,9,9,9,9,7,1,1,8,8,2,1,9,9,9,1,9,9,8,9,1,1,5,7,8,1,7,9,1,1
0198357,51,2,9,9,5,9,9,1,1,1,1,9,9,1,1,1,5,5,1,9,9,1,1,4,1,9,9,3,1,1,3,6,3
0136416,51,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0120557,52,2,9,8,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,9,9,9,5,6,4
0130678,52,2,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1
0123048,52,2,1,1,3,1,9,9,9,7,9,1,9,1,1,9,9,9,1,9,9,9,7,1,1,1,9,9,1,9,9,1,1
0120818,53,2,5,1,1,1,1,5,1,1,5,5,5,1,1,1,9,7,1,9,5,1,1,5,5,1,1,1,1,1,1,4,1
0117964,53,1,4,4,7,6,2,7,7,7,3,7,7,7,2,8,8,8,2,8,7,7,7,6,2,2,2,5,3,7,7,2,1
0197836,53,1,1,7,5,2,1,8,5,7,1,9,8,2,1,8,8,7,2,7,9,7,1,9,5,1,2,9,4,2,5,2,7
0146865,54,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1
0125107,54,2,8,8,9,9,2,8,9,9,1,8,9,9,1,9,9,7,7,9,8,2,8,8,9,7,4,5,8,5,8,2,2
0132717,54,2,1,1,1,1,5,9,1,1,1,9,1,1,1,9,9,9,1,1,9,9,9,1,1,1,1,1,5,1,9,1,1
0188219,54,2,2,1,3,5,2,5,1,1,6,8,3,1,1,4,7,7,1,7,8,1,4,4,1,1,2,3,3,2,6,3,1
0194956,55,2,1,7,5,5,1,1,9,9,1,1,9,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3
0110809,55,1,4,4,4,3,3,4,1,2,1,2,2,1,2,2,2,2,2,8,3,1,2,4,1,2,4,1,1,1,2,4,1
0101084,55,2,1,1,1,7,1,1,1,1,1,1,7,7,1,1,1,7,1,1,1,1,1,7,1,1,1,7,7,7,1,7,1
0139437,55,1,1,2,9,9,1,8,7,7,2,3,6,2,1,9,8,9,2,9,9,8,8,3,4,9,2,4,8,7,8,2,2
0152968,56,2,5,1,1,1,1,3,1,1,1,1,1,4,1,2,2,2,2,5,1,5,8,4,2,8,2,7,5,3,5,3,2
0173286,56,2,1,2,9,9,1,1,9,9,1,1,1,1,1,1,1,9,1,9,1,1,1,1,9,1,8,1,1,1,1,1,1
0168489,57,2,1,1,1,3,1,4,3,1,1,5,1,1,1,3,3,3,1,1,3,1,3,1,1,1,1,1,1,2,2,9,1
0113013,57,2,1,3,7,7,1,1,1,1,1,9,5,1,1,1,7,5,1,9,9,1,1,1,1,5,9,7,1,1,9,1,1
0108184,57,1,2,5,5,5,5,5,6,3,1,7,8,7,6,7,7,7,2,8,7,7,7,4,1,7,7,1,1,6,7,7,5
0121400,57,2,1,2,9,1,1,1,2,1,1,1,9,1,1,9,9,9,7,9,1,1,9,1,1,1,9,1,1,9,9,1,1
0174886,57,2,1,9,9,9,9,1,9,9,1,9,9,9,1,9,9,9,1,9,9,1,9,1,9,1,9,9,9,9,9,1,1
0195236,57,1,1,1,4,1,1,1,1,2,1,1,1,1,1,4,1,1,1,4,1,1,1,2,1,7,5,5,7,5,9,5,1
0186277,58,2,7,2,3,6,2,5,6,1,1,6,5,1,1,3,2,5,2,6,6,5,6,8,1,3,3,1,1,1,3,2,2
0170636,58,1,5,1,1,1,1,1,5,5,1,5,5,1,1,6,6,6,1,5,5,5,5,2,1,2,5,5,5,5,5,5,5
0115564,58,2,7,1,9,9,1,9,1,1,1,9,7,1,1,9,9,7,5,9,9,9,7,6,1,1,5,7,1,5,7,1,1
0112828,58,2,1,1,1,2,5,1,1,2,1,3,1,1,1,3,7,8,1,5,2,1,1,1,1,4,2,2,1,1,1,4,1
0177857,59,1,1,2,3,3,2,2,1,2,1,1,1,1,1,3,3,2,1,1,1,3,5,1,2,2,3,2,6,3,6,4,3
0180308,59,2,1,1,6,9,1,1,5,5,1,1,1,1,1,9,9,9,1,9,1,1,1,1,1,1,5,1,1,5,8,1,1
0198130,59,2,3,9,9,9,9,9,9,9,9,9,9,9,9,3,2,2,9,9,9,9,9,9,1,9,9,9,1,9,9,1,1
0169007,59,1,1,1,1,1,1,3,1,2,1,1,1,1,1,7,7,6,1,8,1,4,7,1,1,4,7,5,3,5,7,2,1
0142609,59,1,7,3,6,9,3,8,9,9,1,2,8,9,1,7,7,1,1,9,2,8,7,2,8,5,4,5,7,5,9,1,1
0166987,59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,1,9,5,1,1,1,9,1,1,1,1,1,9,1,1
0125762,60,2,7,2,3,2,1,3,2,1,1,1,2,1,1,1,1,3,1,6,8,3,5,4,1,5,6,6,3,3,7,8,9
0147122,60,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,4,6,4,4,1,9,1,1
0184446,60,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,1,1,1,1,1,3,1,1,1,7,9,5
